,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
175,175,1970-11-28T14:45:34.200Z,-21.019,-69.86,45.2,6.0,mw,,,,,iscgemsup,iscgemsup790629,2022-05-09T19:19:43.326Z,"94 km SSE of Iquique, Chile",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup,1970-11-28 14:45:34.200,7.684210526315789,21.56488549618321
176,176,1970-12-03T23:32:05.800Z,-29.575,-70.981,54.1,5.14,mw,,,,,iscgem,iscgem788885,2022-04-26T21:26:39.751Z,"44 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1970-12-03 23:32:05.800,7.005263157894737,25.81106870229008
177,177,1970-12-04T17:08:50.310Z,-23.222,-69.988,39.2,6.5,mw,,,,,iscgem,iscgem788901,2022-04-26T21:26:45.161Z,"63 km NE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1970-12-04 17:08:50.310,8.078947368421053,18.702290076335878
178,178,1970-12-08T19:30:08.590Z,-30.838,-71.146,50.7,6.48,mw,,,,,iscgem,iscgem789000,2022-04-26T21:26:56.749Z,"24 km SW of Monte Patria, Chile",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem,1970-12-08 19:30:08.590,8.063157894736841,24.188931297709924
179,179,1970-12-22T15:19:37.040Z,-20.57,-68.577,110.3,5.61,mw,,,,,iscgem,iscgem789390,2022-04-26T21:27:58.538Z,"168 km ESE of Iquique, Chile",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem,1970-12-22 15:19:37.040,7.376315789473685,52.62404580152672
180,180,1970-12-30T06:08:40.450Z,-24.039,-69.368,79.4,5.6,mw,,,,,iscgem,iscgem789653,2022-04-26T21:28:41.628Z,"113 km ESE of Antofagasta, Chile",earthquake,,5.0,0.29,,reviewed,iscgem,iscgem,1970-12-30 06:08:40.450,7.368421052631579,37.88167938931298
181,181,1971-01-21T13:19:21.910Z,-24.485,-70.404,35.0,5.25,mw,,,,,iscgem,iscgem788433,2022-04-26T21:25:02.625Z,"92 km S of Antofagasta, Chile",earthquake,,14.3,0.41,,reviewed,iscgem,iscgem,1971-01-21 13:19:21.910,7.092105263157895,16.698473282442748
182,182,1971-02-05T20:52:34.330Z,-28.207,-70.747,51.7,5.87,mw,,,,,iscgem,iscgem786919,2022-04-26T21:21:51.365Z,"40 km N of Vallenar, Chile",earthquake,,4.9,0.52,,reviewed,iscgem,iscgem,1971-02-05 20:52:34.330,7.5815789473684205,24.666030534351147
184,184,1971-03-21T06:08:07.150Z,-30.57,-71.664,33.7,5.17,mw,,,,,iscgem,iscgem786502,2022-04-26T21:20:43.083Z,"44 km W of Ovalle, Chile",earthquake,,19.0,0.31,,reviewed,iscgem,iscgem,1971-03-21 06:08:07.150,7.028947368421052,16.078244274809162
185,185,1971-04-20T14:12:47.970Z,-21.864,-68.949,93.9,5.73,mw,,,,,iscgem,iscgem785766,2022-04-26T21:19:06.068Z,"65 km N of Calama, Chile",earthquake,,4.8,0.68,,reviewed,iscgem,iscgem,1971-04-20 14:12:47.970,7.471052631578948,44.79961832061069
187,187,1971-06-16T13:54:11.560Z,-23.988,-70.142,42.5,5.36,mw,,,,,iscgem,iscgem783516,2022-04-26T21:14:14.007Z,"45 km SE of Antofagasta, Chile",earthquake,,9.6,0.26,,reviewed,iscgem,iscgem,1971-06-16 13:54:11.560,7.178947368421053,20.27671755725191
188,188,1971-06-17T21:00:43.110Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2022-05-09T19:19:27.316Z,"155 km E of Taltal, Chile",earthquake,,4.8,0.72,,reviewed,iscgemsup,iscgemsup,1971-06-17 21:00:43.110,7.921052631578947,43.75
189,189,1971-06-29T06:01:24.780Z,-24.148,-68.688,80.0,5.62,mw,,,,,iscgem,iscgem783913,2022-04-26T21:14:42.435Z,"145 km SSW of San Pedro de Atacama, Chile",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem,1971-06-29 06:01:24.780,7.38421052631579,38.16793893129771
190,190,1971-07-03T23:44:51.500Z,-24.136,-68.899,99.2,5.53,mw,,,,,iscgemsup,iscgemsup781892,2022-05-09T19:19:16.307Z,"153 km SSW of San Pedro de Atacama, Chile",earthquake,,5.0,0.74,,reviewed,iscgemsup,iscgemsup,1971-07-03 23:44:51.500,7.313157894736842,47.328244274809165
191,191,1971-07-09T03:03:20.680Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2022-04-26T21:09:48.628Z,"21 km SE of La Ligua, Chile",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1971-07-09 03:03:20.680,9.105263157894736,28.76908396946565
192,192,1971-07-09T20:19:48.680Z,-32.33,-71.621,30.0,5.49,mw,,,,,iscgem,iscgem782042,2022-04-26T21:09:55.817Z,"39 km WNW of La Ligua, Chile",earthquake,,11.1,0.31,,reviewed,iscgem,iscgem,1971-07-09 20:19:48.680,7.281578947368421,14.312977099236642
193,193,1971-07-09T21:17:56.030Z,-31.912,-71.438,50.1,5.2,mw,,,,,iscgem,iscgem782045,2022-04-26T21:10:01.393Z,"39 km SW of Illapel, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1971-07-09 21:17:56.030,7.052631578947368,23.902671755725194
194,194,1971-07-11T09:51:39.390Z,-32.287,-71.778,35.0,6.37,mw,,,,,iscgem,iscgem782093,2022-04-26T21:10:12.921Z,"54 km WNW of La Ligua, Chile",earthquake,,10.1,0.36,,reviewed,iscgem,iscgem,1971-07-11 09:51:39.390,7.976315789473684,16.698473282442748
195,195,1971-07-17T20:10:22.480Z,-21.525,-68.318,120.7,5.6,mw,,,,,iscgem,iscgem782405,2022-04-26T21:11:28.634Z,"120 km NNE of Calama, Chile",earthquake,,10.2,0.31,,reviewed,iscgem,iscgem,1971-07-17 20:10:22.480,7.368421052631579,57.585877862595424
196,196,1971-07-31T22:08:48.270Z,-32.513,-71.619,35.0,5.69,mw,,,,,iscgem,iscgem783067,2022-04-26T21:13:44.205Z,"37 km W of La Ligua, Chile",earthquake,,11.1,0.31,,reviewed,iscgem,iscgem,1971-07-31 22:08:48.270,7.439473684210526,16.698473282442748
197,197,1971-08-21T12:47:49.710Z,-21.841,-70.519,37.8,5.65,mw,,,,,iscgem,iscgem781442,2022-04-26T21:08:40.530Z,"43 km NW of Tocopilla, Chile",earthquake,,8.1,0.51,,reviewed,iscgem,iscgem,1971-08-21 12:47:49.710,7.407894736842105,18.03435114503817
198,198,1971-08-31T19:05:54.800Z,-30.784,-71.36,43.8,5.38,mw,,,,,iscgem,iscgem781793,2022-04-26T21:09:31.824Z,"25 km SW of Ovalle, Chile",earthquake,,22.2,0.27,,reviewed,iscgem,iscgem,1971-08-31 19:05:54.800,7.194736842105263,20.896946564885496
199,199,1971-09-13T01:55:44.650Z,-24.524,-70.244,33.5,5.33,mw,,,,,iscgem,iscgem780261,2022-04-26T21:05:21.378Z,"97 km S of Antofagasta, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1971-09-13 01:55:44.650,7.155263157894737,15.982824427480917
200,200,1971-09-20T14:02:35.420Z,-30.855,-71.421,48.7,5.24,mw,,,,,iscgem,iscgem780468,2022-04-26T21:05:51.505Z,"35 km SW of Ovalle, Chile",earthquake,,22.2,0.41,,reviewed,iscgem,iscgem,1971-09-20 14:02:35.420,7.08421052631579,23.234732824427482
201,201,1971-09-21T20:51:18.450Z,-31.838,-71.346,56.9,5.26,mw,,,,,iscgem,iscgem780503,2022-04-26T21:06:10.170Z,"28 km SW of Illapel, Chile",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem,1971-09-21 20:51:18.450,7.1,27.146946564885496
202,202,1971-09-25T13:05:57.880Z,-32.475,-73.076,15.0,5.65,mw,,,,,iscgem,iscgem780598,2022-04-26T21:06:44.402Z,"149 km WNW of Valparaíso, Chile",earthquake,,10.0,0.32,,reviewed,iscgem,iscgem,1971-09-25 13:05:57.880,7.407894736842105,7.156488549618321
203,203,1971-09-28T23:16:02.690Z,-32.046,-70.007,106.0,5.75,mw,,,,,iscgem,iscgem780698,2022-04-26T21:07:18.777Z,"95 km ESE of Salamanca, Chile",earthquake,,5.0,0.39,,reviewed,iscgem,iscgem,1971-09-28 23:16:02.690,7.4868421052631575,50.57251908396947
204,204,1971-10-04T10:53:37.380Z,-23.966,-70.101,50.1,5.21,mw,,,,,iscgem,iscgem779033,2022-04-26T21:02:03.856Z,"45 km SE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1971-10-04 10:53:37.380,7.060526315789474,23.902671755725194
205,205,1971-10-13T22:36:05.270Z,-21.936,-68.332,118.2,5.79,mw,,,,,iscgem,iscgem779299,2022-04-26T21:02:16.940Z,"83 km NE of Calama, Chile",earthquake,,5.0,0.38,,reviewed,iscgem,iscgem,1971-10-13 22:36:05.270,7.518421052631579,56.393129770992374
206,206,1971-10-14T14:31:59.030Z,-21.864,-68.548,136.0,5.49,mw,,,,,iscgem,iscgem779317,2022-04-26T21:02:19.668Z,"76 km NNE of Calama, Chile",earthquake,,5.0,0.42,,reviewed,iscgem,iscgem,1971-10-14 14:31:59.030,7.281578947368421,64.88549618320612
207,207,1971-10-22T07:21:57.270Z,-30.601,-71.687,29.7,5.33,mw,,,,,iscgem,iscgem779516,2022-04-26T21:02:34.720Z,"46 km W of Ovalle, Chile",earthquake,,19.0,0.23,,reviewed,iscgem,iscgem,1971-10-22 07:21:57.270,7.155263157894737,14.169847328244275
208,208,1971-11-27T10:52:42.450Z,-31.899,-71.569,45.0,5.42,mw,,,,,iscgem,iscgem778869,2022-04-26T21:01:50.712Z,"47 km SW of Illapel, Chile",earthquake,,25.2,0.36,,reviewed,iscgem,iscgem,1971-11-27 10:52:42.450,7.226315789473684,21.469465648854964
209,209,1971-12-08T16:05:28.110Z,-22.805,-70.371,30.0,6.1,mw,,,,,iscgem,iscgem777588,2022-04-26T20:58:55.028Z,"80 km SSW of Tocopilla, Chile",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem,1971-12-08 16:05:28.110,7.763157894736842,14.312977099236642
210,210,1971-12-14T18:30:12.750Z,-25.865,-70.14,58.3,5.22,mw,,,,,iscgem,iscgem777738,2022-04-26T20:59:18.417Z,"56 km N of Diego de Almagro, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1971-12-14 18:30:12.750,7.068421052631579,27.81488549618321
212,212,1972-02-04T13:29:15.090Z,-22.821,-68.845,102.8,5.56,mw,,,,,iscgem,iscgem775959,2022-04-26T20:55:37.349Z,"41 km SSE of Calama, Chile",earthquake,,4.8,0.49,,reviewed,iscgem,iscgem,1972-02-04 13:29:15.090,7.336842105263157,49.04580152671756
214,214,1972-03-01T21:39:44.090Z,-24.796,-70.094,48.9,5.73,mw,,,,,iscgem,iscgem774973,2022-04-26T20:53:51.785Z,"78 km NNE of Taltal, Chile",earthquake,,5.0,0.36,,reviewed,iscgem,iscgem,1972-03-01 21:39:44.090,7.471052631578948,23.330152671755727
215,215,1972-03-30T11:00:18.400Z,-29.765,-71.438,40.0,5.79,mw,,,,,iscgem,iscgem775792,2022-04-26T20:55:30.401Z,"22 km NNW of Coquimbo, Chile",earthquake,,5.0,0.26,,reviewed,iscgem,iscgem,1972-03-30 11:00:18.400,7.518421052631579,19.083969465648856
216,216,1972-04-30T00:30:44.380Z,-31.838,-71.196,51.4,5.28,mw,,,,,iscgem,iscgem774909,2022-04-26T20:53:41.968Z,"22 km S of Illapel, Chile",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1972-04-30 00:30:44.380,7.11578947368421,24.52290076335878
217,217,1972-05-13T15:19:38.140Z,-32.76,-71.736,45.0,5.61,mw,,,,,iscgem,iscgem773444,2022-04-26T20:51:00.722Z,"32 km NNW of Valparaíso, Chile",earthquake,,20.9,0.57,,reviewed,iscgem,iscgem,1972-05-13 15:19:38.140,7.376315789473685,21.469465648854964
218,218,1972-05-15T09:12:56.070Z,-29.683,-71.357,46.1,5.31,mw,,,,,iscgem,iscgem773500,2022-04-26T20:51:06.533Z,"26 km NNW of La Serena, Chile",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1972-05-15 09:12:56.070,7.139473684210526,21.994274809160306
219,219,1972-05-15T10:09:37.420Z,-29.785,-69.686,10.0,5.55,mw,,,,,iscgem,iscgem773505,2022-04-26T20:51:09.280Z,"102 km ENE of Vicuña, Chile",earthquake,,27.5,0.52,,reviewed,iscgem,iscgem,1972-05-15 10:09:37.420,7.328947368421052,4.770992366412214
220,220,1972-06-08T18:53:44.420Z,-30.466,-71.699,45.0,6.69,mw,,,,,iscgem,iscgem772340,2022-04-26T20:48:15.489Z,"50 km WNW of Ovalle, Chile",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,1972-06-08 18:53:44.420,8.228947368421053,21.469465648854964
221,221,1972-06-13T14:37:13.430Z,-29.047,-69.691,10.0,5.19,mw,,,,,iscgem,iscgem772498,2022-04-26T20:48:41.715Z,"116 km ESE of Vallenar, Chile",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,1972-06-13 14:37:13.430,7.044736842105263,4.770992366412214
223,223,1972-10-02T20:35:47.140Z,-33.962,-70.897,80.6,5.55,mw,,,,,iscgem,iscgem767972,2022-04-26T20:37:30.168Z,"19 km NW of Graneros, Chile",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem,1972-10-02 20:35:47.140,7.328947368421052,38.454198473282446
224,224,1972-10-10T22:42:19.650Z,-20.095,-68.708,122.6,5.71,mw,,,,,iscgem,iscgem768245,2022-04-26T20:37:45.664Z,"151 km E of Iquique, Chile",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem,1972-10-10 22:42:19.650,7.455263157894737,58.49236641221375
225,225,1972-11-03T23:57:56.590Z,-19.181,-69.108,116.6,5.52,mw,,,,,iscgem,iscgem766972,2022-04-26T20:34:06.222Z,"147 km ESE of Arica, Chile",earthquake,,9.4,0.22,,reviewed,iscgem,iscgem,1972-11-03 23:57:56.590,7.3052631578947365,55.62977099236642
226,226,1972-11-07T05:35:22.940Z,-28.89,-67.222,137.4,5.62,mw,,,,,iscgem,iscgem767086,2022-04-26T20:34:31.305Z,"40 km NE of Chilecito, Argentina",earthquake,,5.3,0.46,,reviewed,iscgem,iscgem,1972-11-07 05:35:22.940,7.38421052631579,65.55343511450383
227,227,1972-12-29T04:51:01.200Z,-30.578,-71.151,45.0,6.13,mw,,,,,iscgem,iscgem766799,2022-04-26T20:33:28.203Z,"5 km ENE of Ovalle, Chile",earthquake,,18.2,0.57,,reviewed,iscgem,iscgem,1972-12-29 04:51:01.200,7.786842105263157,21.469465648854964
228,228,1973-01-06T06:18:52.300Z,-22.354,-69.31,83.0,4.9,mb,,,,,us,usp000001p,2014-11-06T23:21:07.358Z,"41 km WNW of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-01-06 06:18:52.300,6.815789473684211,39.599236641221374
230,230,1973-01-22T02:21:05.400Z,-27.459,-71.612,10.0,4.8,mb,,,,,us,usp000008f,2014-11-06T23:21:08.266Z,"127 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-01-22 02:21:05.400,6.7368421052631575,4.770992366412214
231,231,1973-01-22T09:50:53.400Z,-30.805,-71.5,68.0,4.6,mb,,,,,us,usp000008m,2014-11-06T23:21:08.276Z,"36 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us,1973-01-22 09:50:53.400,6.578947368421052,32.44274809160306
232,232,1973-01-24T09:03:36.700Z,-20.762,-69.646,40.0,4.7,mb,,,,,us,usp0000095,2022-04-27T19:03:49.058Z,"80 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-01-24 09:03:36.700,6.657894736842105,19.083969465648856
234,234,1973-02-02T04:51:19.400Z,-21.482,-68.502,122.0,4.6,mb,,,,,us,usp00000cc,2014-11-06T23:21:08.622Z,"116 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-02-02 04:51:19.400,6.578947368421052,58.206106870229014
235,235,1973-02-06T06:27:31.000Z,-25.539,-70.572,23.0,4.6,mb,,,,,us,usp00000dx,2014-11-06T23:21:08.731Z,"17 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-02-06 06:27:31.000,6.578947368421052,10.973282442748092
237,237,1973-02-13T02:04:53.900Z,-31.435,-71.753,61.0,4.5,mb,,,,,us,usp00000gt,2014-11-06T23:21:08.937Z,"59 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us,1973-02-13 02:04:53.900,6.5,29.103053435114507
238,238,1973-02-18T18:33:24.200Z,-32.679,-73.003,12.0,4.6,mb,,,,,us,usp00000k6,2014-11-06T23:21:09.104Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us,1973-02-18 18:33:24.200,6.578947368421052,5.7251908396946565
239,239,1973-02-25T22:33:29.400Z,-20.411,-68.779,110.0,4.8,mb,,,,,us,usp00000qj,2014-11-06T23:21:09.405Z,"144 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-02-25 22:33:29.400,6.7368421052631575,52.48091603053435
240,240,1973-02-26T18:52:45.400Z,-22.153,-69.015,67.0,5.1,mb,,,,,us,usp00000qy,2014-11-06T23:21:09.543Z,"34 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-02-26 18:52:45.400,6.973684210526315,31.965648854961835
242,242,1973-03-17T12:44:32.300Z,-19.635,-68.841,115.0,4.6,mb,,,,,us,usp00000z8,2014-11-06T23:21:10.085Z,"151 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-03-17 12:44:32.300,6.578947368421052,54.86641221374046
243,243,1973-03-18T04:39:47.400Z,-22.362,-68.634,121.0,4.8,mb,,,,,us,usp00000zh,2014-11-06T23:21:10.152Z,"31 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-03-18 04:39:47.400,6.7368421052631575,57.72900763358779
245,245,1973-03-24T12:10:45.300Z,-23.315,-67.985,121.0,4.6,mb,,,,,us,usp0000123,2014-11-06T23:21:10.449Z,"49 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us,1973-03-24 12:10:45.300,6.578947368421052,57.72900763358779
246,246,1973-04-03T15:39:12.900Z,-32.391,-72.129,32.0,4.7,mb,,,,,us,usp0000177,2014-11-06T23:21:10.718Z,"84 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us,1973-04-03 15:39:12.900,6.657894736842105,15.267175572519085
247,247,1973-04-04T08:45:12.300Z,-19.952,-68.988,122.0,4.6,mb,,,,,us,usp000017p,2014-11-06T23:21:10.754Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-04-04 08:45:12.300,6.578947368421052,58.206106870229014
250,250,1973-04-07T22:50:54.500Z,-20.666,-69.187,95.0,5.6,mb,,,,,us,usp00001a8,2022-04-27T15:46:32.416Z,"112 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-04-07 22:50:54.500,7.368421052631579,45.324427480916036
251,251,1973-04-09T02:13:01.500Z,-21.103,-68.36,125.0,4.5,mb,,,,,us,usp00001ap,2014-11-06T23:21:11.048Z,"160 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-04-09 02:13:01.500,6.5,59.637404580152676
253,253,1973-04-22T14:54:49.300Z,-33.315,-70.856,50.0,4.5,mb,,,,,us,usp00001gq,2014-11-06T23:21:12.015Z,"3 km SSE of Lampa, Chile",earthquake,,,,,reviewed,us,us,1973-04-22 14:54:49.300,6.5,23.854961832061072
254,254,1973-04-23T15:25:00.200Z,-33.958,-70.595,85.0,5.2,mb,,,,,us,usp00001hd,2014-11-06T23:21:12.045Z,"17 km NE of Graneros, Chile",earthquake,,,,,reviewed,us,us,1973-04-23 15:25:00.200,7.052631578947368,40.55343511450382
256,256,1973-05-03T16:00:32.700Z,-30.052,-71.692,33.0,4.7,mb,,,,,us,usp00001ps,2014-11-06T23:21:12.232Z,"35 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us,1973-05-03 16:00:32.700,6.657894736842105,15.744274809160306
257,257,1973-05-06T21:12:43.500Z,-30.855,-71.378,59.0,4.6,mb,,,,,us,usp00001r2,2014-11-06T23:21:12.264Z,"32 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,us,1973-05-06 21:12:43.500,6.578947368421052,28.148854961832065
258,258,1973-05-09T14:40:32.300Z,-28.03,-71.08,29.0,4.7,mb,,,,,us,usp00001s4,2014-11-06T23:21:12.620Z,"68 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us,1973-05-09 14:40:32.300,6.657894736842105,13.83587786259542
259,259,1973-05-10T07:55:07.600Z,-25.638,-70.433,44.0,5.2,mb,,,,,us,usp00001s7,2014-11-06T23:21:12.623Z,"26 km SSE of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-05-10 07:55:07.600,7.052631578947368,20.99236641221374
260,260,1973-05-13T17:34:49.100Z,-32.205,-71.291,77.0,4.6,mb,,,,,us,usp00001tp,2014-11-06T23:21:12.676Z,"28 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us,1973-05-13 17:34:49.100,6.578947368421052,36.73664122137405
261,261,1973-05-24T08:33:06.500Z,-22.266,-67.611,112.0,4.5,mb,,,,,us,usp00001wu,2014-11-06T23:21:12.804Z,"93 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us,1973-05-24 08:33:06.500,6.5,53.4351145038168
262,262,1973-05-26T02:05:30.200Z,-22.341,-69.854,78.0,4.5,mb,,,,,us,usp00001xr,2014-11-06T23:21:12.867Z,"44 km SE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us,1973-05-26 02:05:30.200,6.5,37.21374045801527
263,263,1973-05-29T13:25:17.700Z,-22.266,-68.582,111.0,4.8,mb,,,,,us,usp00001z0,2014-11-06T23:21:12.930Z,"41 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us,1973-05-29 13:25:17.700,6.7368421052631575,52.958015267175576
264,264,1973-05-30T20:46:08.700Z,-25.986,-70.97,33.0,4.6,mb,,,,,us,usp00001zg,2014-11-06T23:21:12.954Z,"80 km SW of Taltal, Chile",earthquake,,,,,reviewed,us,us,1973-05-30 20:46:08.700,6.578947368421052,15.744274809160306
266,266,1973-06-06T07:42:20.300Z,-22.481,-70.163,59.0,4.6,mb,,,,,us,usp000021t,2014-11-06T23:21:13.069Z,"43 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,us,1973-06-06 07:42:20.300,6.578947368421052,28.148854961832065
267,267,1973-06-11T06:07:40.600Z,-19.995,-70.096,65.0,4.8,mb,,,,,us,usp000024n,2014-11-06T23:21:13.220Z,"24 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-06-11 06:07:40.600,6.7368421052631575,31.011450381679392
268,268,1973-06-19T04:46:01.500Z,-20.768,-68.824,118.0,5.3,mb,,,,,us,usp0000296,2014-11-06T23:21:13.440Z,"151 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us,1973-06-19 04:46:01.500,7.131578947368421,56.29770992366413
269,269,1973-06-28T15:26:40.200Z,-23.863,-68.83,94.0,4.7,mb,,,,,us,usp00002ew,2014-11-06T23:21:13.982Z,"123 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us,1973-06-28 15:26:40.200,6.657894736842105,44.84732824427481
270,270,1973-07-03T21:41:52.300Z,-27.138,-70.941,6.0,5.4,ms,,,,,us,usp00002hm,2014-11-06T23:21:14.096Z,"65 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-03 21:41:52.300,7.2105263157894735,2.8625954198473282
271,271,1973-07-04T00:26:30.800Z,-27.131,-71.122,14.0,4.7,mb,,,,,us,usp00002hp,2014-11-06T23:21:14.099Z,"82 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-04 00:26:30.800,6.657894736842105,6.6793893129771
272,272,1973-07-04T01:49:06.100Z,-27.113,-70.999,33.0,5.2,mb,,,,,us,usp00002hr,2014-11-06T23:21:14.101Z,"71 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-04 01:49:06.100,7.052631578947368,15.744274809160306
274,274,1973-07-05T04:50:33.300Z,-27.211,-71.284,35.0,4.5,mb,,,,,us,usp00002ja,2014-11-06T23:21:14.126Z,"95 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-05 04:50:33.300,6.5,16.698473282442748
275,275,1973-07-05T13:37:11.100Z,-27.155,-71.141,35.0,5.1,mb,,,,,us,usp00002jm,2014-11-06T23:21:14.142Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-05 13:37:11.100,6.973684210526315,16.698473282442748
276,276,1973-07-06T00:13:35.600Z,-27.021,-71.191,16.0,4.8,mb,,,,,us,usp00002jx,2014-11-06T23:21:14.153Z,"93 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 00:13:35.600,6.7368421052631575,7.633587786259542
277,277,1973-07-06T09:27:30.700Z,-27.235,-71.142,34.0,5.6,ms,,,,,us,usp00002k3,2022-04-27T18:45:34.138Z,"81 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 09:27:30.700,7.368421052631579,16.22137404580153
278,278,1973-07-06T10:58:40.000Z,-27.195,-70.902,25.0,4.7,mb,,,,,us,usp00002k4,2014-11-06T23:21:14.161Z,"59 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 10:58:40.000,6.657894736842105,11.927480916030536
279,279,1973-07-06T11:59:30.900Z,-27.447,-70.907,39.0,5.0,mb,,,,,us,usp00002k5,2022-04-27T18:45:35.512Z,"57 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 11:59:30.900,6.894736842105263,18.606870229007637
280,280,1973-07-06T12:52:26.900Z,-27.222,-71.234,23.0,4.7,mb,,,,,us,usp00002k6,2014-11-06T23:21:14.164Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 12:52:26.900,6.657894736842105,10.973282442748092
281,281,1973-07-06T16:56:42.800Z,-27.029,-71.123,33.0,4.9,mb,,,,,us,usp00002k9,2014-11-06T23:21:14.167Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 16:56:42.800,6.815789473684211,15.744274809160306
282,282,1973-07-06T20:30:07.700Z,-27.006,-71.047,32.0,5.0,mb,,,,,us,usp00002kb,2014-11-06T23:21:14.169Z,"81 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-06 20:30:07.700,6.894736842105263,15.267175572519085
283,283,1973-07-07T12:45:00.100Z,-19.173,-69.77,89.0,5.3,mb,,,,,us,usp00002kq,2014-11-06T23:21:14.184Z,"95 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us,1973-07-07 12:45:00.100,7.131578947368421,42.461832061068705
284,284,1973-07-07T18:44:32.700Z,-27.034,-71.198,28.0,5.4,mb,,,,,us,usp00002kv,2014-11-06T23:21:14.191Z,"93 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-07 18:44:32.700,7.2105263157894735,13.3587786259542
285,285,1973-07-07T19:26:52.900Z,-27.204,-71.269,35.0,4.5,mb,,,,,us,usp00002kw,2014-11-06T23:21:14.192Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1973-07-07 19:26:52.900,6.5,16.698473282442748
